Feature	WT1	WT2	WT3	KO1	KO2	KO3
Zfp868-201	143.044	159.906	155.867	146.807	137.896	144.745
Zfp868-003	37.497	69.393	50.312	42.388	45.081	52.421
Zfp868-002	33.331	21.12	32.555	39.286	27.402	24.255
Zfp964-201	34.719	27.154	27.622	33.083	26.518	21.907
Zfp869-201	212.483	257.458	202.233	200.567	251.042	230.81
Zfp963-001	166.653	133.757	124.299	143.705	143.2	110.319
Gm20422-001	441.631	481.728	486.345	489.011	489.708	463.967
Zfp963-002	95.826	96.547	83.853	93.046	86.627	68.069
Gm20422-002	379.136	433.455	425.182	431.115	440.207	421.717
Zfp866-002	316.641	346.965	362.046	342.204	370.375	348.953
Zfp866-001	183.318	202.145	219.003	184.025	220.987	201.861
Atp13a1-201	884.651	843.778	818.796	833.282	882.182	882.554
Gmip-001	194.429	193.094	190.395	162.314	153.807	179.171
Gmip-002	156.932	153.871	146.002	113.723	123.753	143.18
Gmip-003	38.886	47.268	40.447	32.049	30.054	32.861
Gmip-004	11.11	24.137	10.852	9.305	11.491	17.995
Gmip-005	18.054	12.068	18.744	12.406	9.723	12.519
Gmip-006	26.387	24.137	15.784	16.542	18.563	34.426
Gmip-007	15.277	17.097	12.825	11.372	8.839	9.389
Gmip-009	65.272	55.313	60.177	42.388	55.689	57.898
Gmip-008	88.882	76.433	83.853	72.369	68.948	79.805
Lpar2-202	16.665	25.142	9.865	10.338	12.375	16.431
Lpar2-201	16.665	25.142	9.865	10.338	12.375	16.431
Pbx4-005	26.387	32.182	36.501	28.948	22.983	30.514
Pbx4-002	148.599	168.957	194.341	184.025	155.575	186.213
Pbx4-007	122.212	152.866	170.665	145.773	136.128	164.305
Pbx4-003	148.599	168.957	194.341	184.025	155.575	186.213
Pbx4-004	148.599	168.957	194.341	186.093	155.575	186.213
Pbx4-001	154.154	179.014	202.233	199.533	163.531	200.296
Pbx4-006	45.83	56.319	58.204	48.591	44.197	59.463
Pbx4-008	49.996	61.347	75.961	73.403	61.876	75.111
Pbx4-009	74.994	77.439	99.637	107.52	84.859	97.018
Cilp2-001	24.998	24.137	28.609	31.015	19.447	25.037
Yjefn3-001	131.934	112.638	126.272	107.52	114.03	103.278
Yjefn3-201	1567.929	1255.108	1375.182	1292.312	1295.87	1343.392
Yjefn3-002	31.942	20.114	22.69	22.745	16.795	18.778
Ndufa13-201	1387.388	1103.248	1206.491	1147.573	1147.367	1205.688
Tssk6-201	5.555	6.034	8.879	5.169	1.768	0.782
Gatad2a-202	395.801	337.914	407.425	400.1	384.518	384.162
Gatad2a-201	399.968	341.936	410.384	400.1	386.286	386.509
Mau2-202	1309.616	1261.142	1343.614	1453.592	1421.391	1388.771
Mau2-201	1309.616	1261.142	1343.614	1453.592	1421.391	1388.771
Sugp1-201	937.424	976.53	946.054	956.311	1025.382	1002.263
Tm6sf2-001	41.663	53.302	48.339	48.591	46.849	52.421
Tm6sf2-002	41.663	53.302	48.339	48.591	46.849	52.421
Tm6sf2-003	11.11	2.011	9.865	4.135	7.072	10.954
Tm6sf2-005	11.11	15.085	16.771	16.542	11.491	20.343
Tm6sf2-004	9.721	15.085	6.906	8.271	13.259	10.171
Hapln4-201	1337.392	1114.31	1142.368	1064.865	1039.525	1079.721
Ncan-001	2297.036	2451.885	2553.064	2502.949	2507.765	2456.756
Rfxank-201	362.471	386.187	373.884	344.272	322.642	359.125
Nr2c2ap-201	279.144	288.635	280.166	259.496	248.39	285.578
2310045N01Rik-001	490.238	400.267	423.209	421.81	474.681	456.925
2310045N01Rik-005	409.689	349.982	364.019	362.881	395.125	384.162
2310045N01Rik-006	605.507	488.768	522.845	524.162	555.12	544.555
2310045N01Rik-003	409.689	349.982	363.032	360.813	394.242	383.379
2310045N01Rik-002	480.517	389.204	410.384	409.404	457.002	442.842
2310045N01Rik-004	470.795	376.13	392.627	390.795	441.975	426.411
2310045N01Rik-201	4.166	6.034	6.906	9.305	7.956	10.954
Mef2b-002	4.166	6.034	6.906	9.305	7.956	10.954
Mef2b-004	4.166	6.034	6.906	9.305	7.956	10.954
Tmem161a-004	151.377	159.906	145.016	137.502	135.244	147.092
Tmem161a-001	337.473	326.851	325.545	328.764	304.963	302.791
Tmem161a-002	327.751	318.805	318.64	324.629	298.775	298.879
Tmem161a-009	27.776	21.12	20.717	27.914	22.099	31.296
Tmem161a-008	51.385	40.228	35.514	47.557	33.59	49.292
Tmem161a-003	323.585	314.783	312.721	319.459	290.819	294.185
Tmem161a-007	37.497	37.211	38.474	35.151	20.331	39.12
Tmem161a-010	131.934	135.769	129.232	111.656	134.36	123.62
Tmem161a-006	123.601	117.666	107.529	102.351	123.753	109.537
Tmem161a-005	124.99	104.592	109.502	105.453	106.074	116.579
Slc25a42-201	704.11	716.055	706.335	659.596	693.9	751.893
Slc25a42-001	704.11	716.055	706.335	659.596	693.9	751.893
Slc25a42-003	216.649	237.344	220.976	197.465	230.711	280.884
Slc25a42-004	27.776	37.211	41.433	40.32	41.546	49.292
Armc6-001	272.2	269.526	336.397	296.715	276.676	297.314
Armc6-005	129.156	116.661	141.07	124.062	109.61	140.051
Armc6-006	70.828	76.433	100.623	84.776	71.6	89.194
Armc6-003	76.383	62.353	97.664	76.505	79.555	66.505
Armc6-002	99.992	113.644	136.137	123.028	117.565	113.449
Armc6-004	49.996	66.376	73.988	75.471	57.457	64.157
Sugp2-201	1087.412	1239.017	1179.855	1212.705	1170.349	1177.522
Sugp2-002	1340.169	1468.315	1417.602	1451.524	1408.132	1424.762
Sugp2-001	1340.169	1468.315	1417.602	1451.524	1408.132	1424.762
Sugp2-009	58.329	63.359	39.46	51.692	49.501	59.463
Sugp2-003	629.116	724.101	657.01	725.762	698.32	713.555
Sugp2-008	108.325	135.769	107.529	106.486	109.61	115.014
Sugp2-004	522.18	585.315	565.265	593.429	555.12	539.078
Sugp2-010	118.046	125.712	105.556	116.825	113.146	107.19
Sugp2-007	1044.36	1043.912	1068.38	1055.56	1024.498	1035.906
Sugp2-005	794.38	803.551	817.809	819.842	783.179	788.666
Sugp2-011	143.044	167.951	178.557	181.957	152.923	140.833
Sugp2-012	411.078	384.176	387.695	374.253	375.679	411.546
Sugp2-013	356.916	331.879	319.626	322.561	331.481	357.56
Sugp2-006	8.333	5.028	3.946	4.135	7.956	7.042
Homer3-003	176.375	134.763	174.611	226.413	167.95	208.12
Homer3-001	772.16	747.232	787.228	881.873	772.572	870.818
Homer3-201	772.16	747.232	787.228	880.84	772.572	868.471
Homer3-004	174.986	132.752	171.651	223.311	164.415	203.426
Homer3-002	752.717	721.084	759.606	850.858	746.937	841.869
Homer3-005	247.202	291.652	287.072	304.986	310.266	313.745
Homer3-007	152.765	218.236	205.192	201.601	203.308	204.99
Homer3-006	263.868	292.657	329.491	312.222	312.918	330.958
Ddx49-001	661.058	571.235	590.914	614.106	590.478	643.138
Ddx49-002	661.058	571.235	590.914	614.106	590.478	643.138
Ddx49-005	322.196	253.435	246.625	298.782	246.622	284.796
Ddx49-003	184.707	169.963	172.638	150.942	195.353	176.041
Ddx49-004	13.888	16.091	16.771	21.711	24.751	25.037
Cope-001	1069.358	952.393	1040.758	1081.406	957.317	1056.249
Cope-004	262.479	284.612	272.274	284.309	251.926	276.189
Cope-002	1063.803	949.376	1035.826	1079.339	955.55	1054.684
Cope-005	824.933	730.135	800.052	832.249	726.607	794.142
Cope-003	387.469	363.056	386.708	408.37	357.116	405.286
Cope-008	987.42	881.995	957.892	1001.8	895.441	981.92
Cope-006	911.037	776.397	875.026	908.753	779.644	900.55
Cope-007	547.178	481.728	534.683	546.906	488.824	548.467
Gdf1-201	1229.067	1171.635	1224.248	1270.601	1163.278	1248.721
Lass1-001	1226.29	1168.618	1220.302	1269.567	1158.858	1247.938
Lass1-002	148.599	140.797	133.178	148.874	146.736	161.176
Gdf1-001	552.733	459.603	489.304	504.518	420.76	508.564
Upf1-201	880.484	844.784	909.554	875.67	846.824	961.577
Comp-201	2.778	1.006	3.946	5.169	3.536	1.565
Crtc1-001	3030.31	2893.385	3091.694	3077.769	2877.256	3406.597
Crtc1-002	327.751	387.193	409.398	413.54	365.955	433.453
Crtc1-004	162.487	180.019	204.206	219.176	198.889	223.768
Crtc1-003	81.938	77.439	97.664	95.114	100.77	111.884
Klhl26-201	811.045	806.568	786.241	775.387	772.572	763.629
Tmem59l-201	3953.847	3130.73	3495.173	3434.447	3343.981	3635.06
Crlf1-001	531.901	452.563	526.791	445.589	455.234	524.995
Crlf1-004	308.308	279.583	326.532	267.767	281.98	341.912
Crlf1-005	190.262	156.888	169.678	153.01	150.271	155.699
2810428I15Rik-002	304.142	237.344	315.68	288.444	246.622	269.148
2810428I15Rik-007	258.312	196.111	267.342	230.548	198.005	225.333
2810428I15Rik-005	261.09	199.128	271.288	231.582	200.657	226.115
2810428I15Rik-001	304.142	237.344	315.68	288.444	246.622	269.148
2810428I15Rik-008	304.142	237.344	315.68	288.444	246.622	269.148
2810428I15Rik-006	238.87	188.065	247.612	208.838	179.442	211.25
2810428I15Rik-004	138.878	119.678	133.178	132.333	129.941	129.879
2810428I15Rik-003	84.715	70.399	85.826	99.25	91.931	75.893
Uba52-004	3335.841	2858.186	3290.967	2997.129	2894.051	3103.024
Uba52-003	3335.841	2858.186	3290.967	2997.129	2894.051	3103.024
Uba52-001	3335.841	2858.186	3292.94	2998.163	2894.051	3103.024
Uba52-007	3335.841	2858.186	3290.967	2997.129	2894.051	3103.024
Uba52-005	3335.841	2858.186	3291.953	2997.129	2894.051	3103.024
2810422J05Rik-005	3659.426	3192.077	3658.932	3321.758	3252.935	3451.194
Uba52-002	3294.178	2820.975	3261.372	2959.91	2869.3	3071.727
Uba52-201	3235.849	2793.822	3218.952	2919.59	2824.219	3029.477
Uba52-006	2442.858	2106.932	2493.874	2263.096	2160.373	2304.969
2810422J05Rik-007	2751.166	2419.703	2837.177	2559.811	2490.086	2635.927
2810422J05Rik-001	284.699	303.72	345.275	300.85	322.642	319.222
2810422J05Rik-006	261.09	272.543	317.653	273.97	300.543	296.532
2810422J05Rik-008	141.655	160.911	168.692	145.773	184.745	176.824
2810422J05Rik-003	118.046	132.752	151.921	128.197	159.995	153.352
2810422J05Rik-009	101.381	124.706	146.002	118.893	151.155	138.486
2810422J05Rik-004	49.996	53.302	66.096	57.896	78.672	80.588
2810422J05Rik-002	29.164	21.12	27.622	28.948	38.01	36.773
Fkbp8-001	3728.865	3289.629	3434.01	3154.274	3196.362	3570.12
Fkbp8-002	3728.865	3289.629	3434.01	3154.274	3196.362	3569.338
Fkbp8-004	1527.654	1299.358	1429.44	1291.278	1304.71	1460.753
Fkbp8-003	3728.865	3288.624	3433.023	3152.206	3195.478	3567.773
Fkbp8-005	437.465	402.278	422.222	385.626	408.385	395.115
Fkbp8-006	274.978	280.589	273.261	258.462	276.676	273.842
Fkbp8-007	1631.812	1487.423	1515.265	1445.321	1447.026	1626.623
Fkbp8-010	1744.303	1621.181	1599.118	1534.232	1575.198	1712.688
Fkbp8-008	1619.313	1540.725	1504.414	1427.746	1494.759	1604.715
Fkbp8-009	1387.388	1373.78	1326.844	1244.754	1320.621	1376.253
Fkbp8-011	1099.911	1031.843	989.46	923.227	986.488	1096.151
Ell-201	358.304	377.136	425.182	372.186	411.921	379.467
Isyna1-201	309.697	271.538	297.923	248.124	276.676	276.189
Ssbp4-201	1752.636	1503.515	1649.429	1458.761	1550.448	1583.59
Lrrc25-201	6.944	5.028	4.933	4.135	6.188	3.13
Gdf15-001	2.778	3.017	0	0	0	0.782
Gdf15-002	2.778	3.017	0	0	0	0.782
Pgpep1-201	186.096	174.991	196.314	160.247	164.415	156.481
Lsm4-001	245.813	213.207	252.544	223.311	211.264	230.027
Lsm4-002	97.214	100.57	113.448	123.028	112.262	109.537
Lsm4-003	99.992	111.632	122.326	111.656	105.19	108.754
Jund-201	938.813	794.499	853.323	845.689	803.51	827.004
Gm11175-201	297.198	260.475	290.031	304.986	275.792	264.453
AC162446.1-201	0	0	0	0	0	0
Pde4c-005	9.721	11.063	7.892	10.338	13.259	10.954
Pde4c-002	69.439	72.41	79.907	70.302	84.859	72.764
Pde4c-001	69.439	72.41	79.907	70.302	84.859	72.764
Pde4c-006	9.721	9.051	6.906	9.305	12.375	10.954
Pde4c-003	15.277	31.177	29.595	27.914	27.402	21.125
Pde4c-004	6.944	15.085	16.771	13.44	14.143	13.301
Rab3a-004	5993.959	5371.419	5642.785	5405.998	5176.409	5807.802
Rab3a-005	2908.098	2769.685	2823.366	2686.974	2559.918	2928.547
Rab3a-001	5993.959	5371.419	5641.799	5405.998	5175.525	5807.802
Rab3a-003	5993.959	5371.419	5641.799	5405.998	5175.525	5807.802
Rab3a-002	5909.244	5324.151	5547.094	5336.73	5117.184	5712.349
Rab3a-006	1865.127	1796.172	1780.634	1693.445	1605.253	1824.572
Mpv17l2-201	126.379	116.661	124.299	135.434	110.494	131.444
Ifi30-201	22.22	21.12	18.744	27.914	26.518	35.208
Pik3r2-001	1694.307	1608.107	1627.726	1711.02	1628.235	1683.739
Pik3r2-006	326.362	315.788	319.626	319.459	309.382	341.912
Pik3r2-005	381.914	360.039	397.56	390.795	399.545	408.416
Pik3r2-004	169.431	190.076	184.476	246.056	210.38	217.509
Pik3r2-002	156.932	169.963	171.651	229.515	196.237	185.43
Pik3r2-003	126.379	149.849	146.002	159.213	125.521	158.046
Mast3-201	4552.409	4335.553	4152.182	4614.069	4261.521	5195.961
Il12rb1-201	6.944	11.063	8.879	3.102	7.072	5.477
Arrdc2-201	106.936	125.712	107.529	120.96	110.494	107.972
Kcnn1-201	234.703	214.213	182.503	175.754	169.718	193.254
A230052G05Rik-201	1.389	2.011	1.973	1.034	1.768	2.347
Ccdc124-201	791.603	702.981	795.12	674.07	665.614	663.481
Slc5a5-001	258.312	250.418	236.76	235.718	207.728	248.023
Rpl18a-201	2481.744	1909.815	2197.924	2178.32	2108.22	2297.145
Mtap1s-201	594.396	541.064	606.698	509.688	528.602	612.624
Gm10654-201	34.719	24.137	17.757	26.88	30.938	20.343
Gm17576-201	6.944	7.04	1.973	6.203	2.652	2.347
Haus8-003	213.872	216.224	211.111	211.939	195.353	194.819
Haus8-002	111.102	104.592	111.475	105.453	83.975	87.63
Haus8-001	112.491	106.604	111.475	105.453	85.743	88.412
Haus8-008	70.828	79.45	87.799	77.539	55.689	59.463
Haus8-007	22.22	20.114	20.717	18.609	16.795	13.301
Haus8-004	58.329	65.37	64.123	54.794	49.501	39.903
Haus8-005	37.497	45.256	47.352	35.151	32.706	29.731
Haus8-006	27.776	26.148	36.501	19.643	21.215	21.907
Myo9b-201	1090.19	1260.136	1270.613	1275.77	1376.31	1354.345
Use1-201	588.841	530.001	536.656	581.023	572.799	541.425
Use1-002	588.841	530.001	536.656	581.023	571.915	541.425
Use1-010	138.878	107.609	112.461	136.468	122.869	107.972
Use1-001	579.12	524.973	532.71	576.888	566.612	536.731
Use1-006	288.866	271.538	266.355	311.189	297.007	285.578
Use1-007	324.974	323.834	305.815	356.678	331.481	322.351
Use1-008	258.312	244.384	241.693	287.41	266.069	263.671
Use1-011	218.038	183.037	197.3	241.921	222.755	214.379
Use1-005	481.905	452.563	457.736	491.078	484.404	465.532
Use1-009	287.477	254.441	264.382	264.665	264.301	243.328
Ocel1-002	116.657	103.587	109.502	81.674	97.234	93.106
Ocel1-001	45.83	46.262	54.258	44.456	49.501	39.12
Ocel1-003	366.637	316.794	348.235	314.29	317.338	330.175
Ocel1-004	8.333	12.068	7.892	4.135	7.956	6.259
Nr2f6-002	327.751	302.714	327.518	295.681	289.935	316.875
Nr2f6-001	327.751	302.714	327.518	295.681	289.935	316.875
Nr2f6-003	74.994	48.273	60.177	57.896	64.528	63.375
Nr2f6-005	72.216	46.262	56.231	52.726	61.876	61.81
Nr2f6-004	40.275	21.12	30.582	28.948	31.822	31.296
Nr2f6-008	161.098	153.871	163.759	157.145	133.476	151.004
Nr2f6-007	172.208	177.002	185.462	166.45	144.968	159.611
Nr2f6-006	169.431	179.014	184.476	166.45	143.2	158.046
Ushbp1-201	90.27	83.473	79.907	77.539	76.02	77.458
5430437P03Rik-201	869.374	770.363	772.43	840.519	821.189	842.652
Ankle1-001	37.497	46.262	35.514	39.286	62.76	42.25
Ankle1-004	37.497	46.262	35.514	39.286	62.76	42.25
Ankle1-003	4.166	3.017	3.946	4.135	5.304	1.565
Ankle1-002	4.166	3.017	3.946	4.135	5.304	1.565
Ankle1-005	2.778	1.006	2.96	3.102	0.884	1.565
Abhd8-201	1887.347	1496.475	1719.471	1701.716	1643.262	1837.09
Mrpl34-201	127.767	105.598	125.286	108.554	97.234	84.5
Dda1-006	102.769	108.615	103.583	121.994	116.681	117.361
Dda1-007	109.713	112.638	104.569	128.197	119.333	120.491
Dda1-001	826.322	754.271	744.808	791.929	830.913	841.087
Dda1-011	826.322	754.271	744.808	791.929	830.913	841.087
Dda1-010	122.212	125.712	113.448	140.603	132.592	136.139
Dda1-009	487.461	464.631	426.168	497.281	530.37	511.694
Dda1-008	120.824	118.672	107.529	135.434	128.173	130.662
Dda1-004	813.823	739.186	735.93	769.184	813.234	819.962
Ano8-201	749.939	798.522	730.997	826.046	743.402	780.842
Gtpbp3-001	255.535	213.207	244.652	256.395	213.032	233.157
Gtpbp3-002	252.757	211.196	237.747	253.293	208.612	230.027
Gtpbp3-005	488.849	409.318	452.804	455.928	408.385	427.976
Gtpbp3-006	22.22	18.103	16.771	29.982	25.635	16.431
Gtpbp3-004	252.757	211.196	236.76	253.293	207.728	230.027
Gtpbp3-003	251.369	211.196	236.76	253.293	207.728	229.245
Gtpbp3-007	74.994	77.439	74.974	83.742	69.832	77.458
Plvap-201	174.986	148.843	177.57	171.619	160.879	166.653
Bst2-201	29.164	41.234	25.649	21.711	28.286	35.208
Fam125a-201	248.591	259.469	270.301	242.955	237.782	285.578
Tmem221-201	1.389	1.006	0.987	0	2.652	1.565
Nxnl1-201	4.166	4.023	0.987	2.068	0.884	2.347
Nxnl1-202	4.166	4.023	0.987	2.068	0.884	2.347
Slc27a1-201	1198.514	1085.145	1137.436	1133.099	1117.312	1157.961
Pgls-001	209.705	191.082	232.814	186.093	229.827	176.041
Pgls-003	216.649	202.145	242.679	198.499	241.318	184.648
Pgls-002	179.152	161.917	203.219	156.111	195.353	154.916
Pgls-004	163.876	149.849	182.503	132.333	166.183	136.921
Pgls-005	209.705	191.082	232.814	185.059	229.827	175.259
Fam129c-001	47.218	35.199	39.46	44.456	42.43	46.162
Fam129c-002	47.218	35.199	39.46	44.456	42.43	44.597
Fam129c-004	5.555	7.04	6.906	9.305	7.956	7.042
Fam129c-005	6.944	8.046	6.906	10.338	7.072	7.042
Fam129c-006	4.166	2.011	1.973	7.237	2.652	2.347
Fam129c-003	38.886	24.137	27.622	29.982	31.822	35.991
Fam129c-007	15.277	12.068	15.784	12.406	12.375	14.866
Fam129c-008	20.832	19.108	17.757	15.508	15.911	20.343
Glt25d1-201	745.773	838.75	771.444	782.624	749.589	834.045
Unc13a-001	5246.798	6071.383	5795.693	6194.825	5919.811	5972.108
Unc13a-002	3365.005	4128.379	3927.26	4330.794	4116.553	4074.772
Unc13a-008	504.126	539.053	523.832	609.971	527.718	521.865
Unc13a-006	673.557	762.317	739.876	839.486	783.179	772.235
Unc13a-007	754.106	871.938	832.607	937.701	884.834	870.036
Unc13a-005	254.146	402.278	402.492	436.284	424.296	404.504
Unc13a-003	272.2	313.777	363.032	402.167	446.395	400.592
Unc13a-004	263.868	295.674	351.194	389.761	420.76	381.032
Gm9933-201	11.11	5.028	11.838	9.305	7.072	4.694
Jak3-004	106.936	101.575	86.812	96.148	104.306	104.842
Jak3-001	122.212	107.609	99.637	119.927	114.913	114.231
Jak3-002	11.11	20.114	26.636	32.049	14.143	20.343
Jak3-005	106.936	100.57	86.812	96.148	102.538	104.06
Jak3-003	118.046	102.581	97.664	114.757	111.378	108.754
Insl3-001	11.11	3.017	7.892	11.372	4.42	7.824
B3gnt3-201	18.054	13.074	8.879	8.271	12.375	12.519
Fcho1-201	959.645	943.342	949.014	955.277	921.959	896.638
Fcho1-001	967.977	965.468	961.838	972.852	935.219	909.156
Fcho1-002	967.977	965.468	957.892	971.818	933.451	908.374
Fcho1-003	955.478	954.405	947.041	959.412	921.076	894.29
Fcho1-011	258.312	205.162	217.03	174.721	195.353	197.166
Fcho1-010	393.024	302.714	332.451	294.647	315.57	302.009
Fcho1-006	199.984	225.276	211.111	231.582	186.513	194.819
Fcho1-009	112.491	144.82	114.434	149.908	158.227	136.921
Fcho1-008	162.487	215.219	163.759	214.007	205.076	204.208
Fcho1-007	147.21	188.065	143.043	190.228	183.862	183.865
Fcho1-005	104.158	152.866	112.461	147.84	144.968	133.009
Fcho1-004	54.162	61.347	61.163	79.606	66.296	68.069
Zfp709-201	47.218	40.228	56.231	38.252	43.314	34.426
Zfp882-001	84.715	89.507	74.974	63.065	85.743	74.329
Zfp617-002	334.695	310.76	325.545	280.173	338.553	286.361
Zfp882-002	11.11	12.068	16.771	9.305	16.795	18.778
Zfp882-003	11.11	10.057	16.771	9.305	16.795	16.431
Zfp617-001	533.29	573.246	552.44	553.109	602.854	499.175
Zfp961-001	243.036	233.321	225.909	221.244	250.158	219.074
Zfp961-006	243.036	233.321	225.909	221.244	250.158	219.074
Zfp961-004	212.483	202.145	203.219	193.33	210.38	185.43
Zfp961-008	73.605	77.439	80.893	88.911	81.323	69.634
Zfp961-009	54.162	61.347	66.096	64.099	66.296	50.074
Zfp961-002	77.771	79.45	81.88	89.945	82.207	70.417
Zfp961-010	63.884	69.393	75.961	77.539	76.904	61.81
Zfp961-011	86.104	92.524	93.718	106.486	95.467	86.847
Zfp961-003	34.719	36.205	35.514	37.219	42.43	25.819
Zfp961-201	145.822	141.803	139.097	140.603	136.128	120.491
Zfp961-012	279.144	283.606	263.396	263.632	290.819	258.194
Zfp961-005	340.25	350.988	347.248	327.73	379.214	347.388
Zfp961-007	61.106	65.37	72.015	76.505	75.136	61.81
Cyp4f18-001	49.996	61.347	52.285	58.929	39.778	40.685
Cyp4f18-003	2.778	5.028	4.933	8.271	6.188	4.694
Cyp4f18-002	2.778	5.028	5.919	8.271	7.956	7.042
Olfr372-201	0	0	0	0	0	0
Olfr373-201	0	0	0	0	0	0
Olfr374-201	0	0	0	0	0	0
Tpm4-002	51.385	51.29	73.001	43.422	47.733	66.505
Tpm4-001	386.08	378.141	393.614	367.016	339.437	367.731
Gm16091-001	299.976	287.629	279.18	286.376	265.185	274.625
Rab8a-001	554.122	497.819	516.926	468.334	492.36	499.175
Rab8a-002	122.212	124.706	114.434	126.13	110.494	120.491
Rab8a-003	151.377	145.826	136.137	149.908	138.78	143.18
Hsh2d-201	0	2.011	1.973	3.102	0	1.565
Hsh2d-202	0	0	0.987	3.102	0	0.782
Cib3-201	0	0	0	0	0	0
Gm11034-201	0	0	0	0	0	0
Fam32a-201	865.208	810.59	849.377	843.621	790.251	827.004
Ap1m1-001	1094.356	1008.712	998.339	1024.545	983.836	1089.892
Ap1m1-004	156.932	209.185	189.408	192.296	208.612	230.81
Ap1m1-005	212.483	260.475	238.733	243.988	244.854	282.449
Ap1m1-003	486.072	424.403	457.736	472.469	418.992	469.444
Ap1m1-002	591.619	509.888	537.643	572.752	511.807	570.374
Gm10282-201	572.176	440.495	474.507	439.386	441.091	445.189
Klf2-001	52.774	37.211	35.514	34.117	30.054	42.25
Eps15l1-201	1270.731	1327.518	1228.194	1273.702	1287.915	1411.461
Calr3-001	56.94	112.638	98.65	47.557	40.662	61.81
Calr3-002	24.998	87.495	63.136	22.745	18.563	39.12
1700030K09Rik-001	352.749	329.868	330.478	311.189	281.98	309.051
1700030K09Rik-002	205.539	231.31	232.814	204.702	189.165	214.379
1700030K09Rik-003	18.054	25.142	17.757	22.745	15.911	11.736
Cherp-201	929.091	913.171	869.107	921.16	882.182	902.115
Slc35e1-001	719.386	729.129	666.875	720.593	738.982	726.856
Slc35e1-002	101.381	85.484	95.691	101.317	90.163	109.537
Med26-201	156.932	140.797	145.016	151.976	132.592	123.62
9130011J15Rik-001	781.881	785.448	795.12	727.83	734.562	778.494
9130011J15Rik-002	272.2	298.692	325.545	302.918	300.543	287.143
