Gene	CC3	CC5	CC6	CC7	CC8	FC3	FC5	FC6	FC7	FC8	RT3	RT5	RT6	RT7	RT8
ENSMUSG00000062081	1029	1098	665	916	811	535	814	761	683	933	997	922	904	1103	487
ENSMUSG00000062082	0	2	0	2	0	2	0	1	0	0	0	4	2	0	1
ENSMUSG00000062083	314	425	238	338	262	876	246	254	213	304	620	316	276	384	205
ENSMUSG00000062087	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062093	436	545	343	482	424	441	321	409	363	532	577	481	438	492	289
ENSMUSG00000062098	17057	16434	11131	15728	13010	6231	13114	14889	12097	16600	12539	13063	13307	16405	10257
ENSMUSG00000062101	173	169	99	160	135	85	115	133	90	181	161	131	139	174	112
ENSMUSG00000062103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062105	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062110	1030	1177	743	1048	893	934	783	843	758	1101	1144	1000	981	1217	658
ENSMUSG00000062115	6081	6180	3879	6443	5269	3161	4559	5044	4731	6493	4339	6013	5120	6508	3863
ENSMUSG00000062116	624	744	454	642	595	1197	638	641	566	772	963	709	707	819	437
ENSMUSG00000062121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062124	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000062127	1794	1855	1098	1763	1371	780	1436	1519	1318	1818	1323	1709	1604	1780	1132
ENSMUSG00000062128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062132	4	6	1	4	1	3	2	2	1	1	4	5	2	6	1
ENSMUSG00000062142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062148	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062151	974	1033	552	1058	296	49	620	443	494	756	235	670	824	694	400
ENSMUSG00000062152	1	2	1	0	4	6	0	0	1	7	3	2	0	3	3
ENSMUSG00000062154	2	2	2	2	0	3	3	1	0	3	6	2	0	0	0
ENSMUSG00000062157	10	15	6	10	10	10	13	14	11	10	4	15	22	3	5
ENSMUSG00000062162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062168	32	24	12	24	13	12	15	19	13	19	18	23	20	31	13
ENSMUSG00000062169	2038	2356	1549	2143	1607	2403	1640	1787	1499	2144	2262	1866	1864	2195	1324
ENSMUSG00000062170	5	5	3	2	2	6	3	0	0	4	2	4	3	0	0
ENSMUSG00000062172	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000062175	170	235	141	163	164	209	139	159	132	167	206	166	158	237	131
ENSMUSG00000062181	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000062184	1578	1609	991	1383	636	510	917	1043	932	1795	933	1069	1237	1369	911
ENSMUSG00000062185	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062190	4167	4133	2593	3972	2888	1504	2704	3192	2892	4335	2940	3421	3437	4058	2461
ENSMUSG00000062195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062196	0	0	0	0	4	0	1	0	1	1	1	1	0	0	2
ENSMUSG00000062198	490	589	384	572	391	472	376	433	358	516	530	449	444	462	309
ENSMUSG00000062199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062200	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000062201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062202	9038	9663	6616	9407	8458	8374	7516	8478	7449	9528	8830	8695	8315	10405	5865
ENSMUSG00000062203	6409	6493	4021	6370	4761	3787	4737	5426	4527	6914	5299	5210	5529	6247	4097
ENSMUSG00000062204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062209	2334	2261	1361	2223	1270	720	1549	1891	1550	2694	1068	1717	1983	1849	1392
ENSMUSG00000062210	278	384	199	283	164	304	253	226	198	305	366	224	261	271	176
ENSMUSG00000062211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062232	11344	10745	6706	11025	9157	2481	8116	9487	8169	10779	6651	10085	9911	10545	6508
ENSMUSG00000062234	8130	8802	5676	8159	7028	5997	6181	6893	6104	8334	7262	7537	7381	8611	5181
ENSMUSG00000062235	0	0	0	2	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000062237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062248	15	27	21	22	20	31	21	17	20	24	24	11	15	25	15
ENSMUSG00000062252	169	188	118	158	125	299	115	119	138	169	272	167	135	198	96
ENSMUSG00000062257	13761	13606	8837	13725	9715	5857	9723	11028	10052	13878	9040	10803	11388	12913	7790
ENSMUSG00000062260	222	286	171	227	190	322	156	200	182	239	283	235	254	292	151
ENSMUSG00000062270	2767	2853	1973	2774	2018	3230	1991	2138	2025	3251	3310	2359	2267	2914	1861
ENSMUSG00000062272	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000062275	1	1	1	1	0	0	0	1	0	1	0	0	2	1	0
ENSMUSG00000062278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062279	0	0	1	0	0	2	1	0	1	3	3	2	1	0	2
ENSMUSG00000062280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062282	1	0	0	0	2	1	0	0	0	2	0	0	0	1	0
ENSMUSG00000062284	131	156	94	177	114	186	113	114	111	162	158	126	154	157	100
ENSMUSG00000062285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062296	22782	27286	14203	23807	17280	14014	17193	20785	17491	22220	17826	21583	21123	24278	12774
ENSMUSG00000062300	294	406	245	310	263	607	292	294	262	339	458	309	287	412	227
ENSMUSG00000062309	690	871	520	710	520	1220	499	526	504	755	1003	649	658	749	477
ENSMUSG00000062310	1	0	3	3	2	2	2	1	0	0	3	2	3	6	4
ENSMUSG00000062312	168	222	148	180	142	231	149	154	131	182	192	160	154	215	108
ENSMUSG00000062314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062319	11	8	5	10	4	42	5	4	7	11	17	5	6	10	9
ENSMUSG00000062327	2	5	1	3	1	1	1	3	2	7	2	2	0	4	2
ENSMUSG00000062328	263	304	205	264	258	501	191	210	165	352	375	212	226	270	252
ENSMUSG00000062329	23	63	27	27	15	92	16	25	19	20	146	16	26	31	20
ENSMUSG00000062337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062345	1	4	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062352	1117	1277	782	1117	908	1643	856	965	801	1155	1408	1109	1049	1303	743
ENSMUSG00000062353	2512	3179	1936	2418	2245	6034	2011	1813	1891	2157	4364	2433	2311	3112	1359
ENSMUSG00000062358	7	10	10	8	11	13	8	6	3	10	19	12	10	12	8
ENSMUSG00000062365	1	2	3	4	8	6	4	3	2	10	0	3	3	5	9
ENSMUSG00000062369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062372	518	1180	336	544	332	386	488	363	467	604	370	513	535	691	320
ENSMUSG00000062373	3631	3668	2393	3454	2111	2493	2569	2731	2288	4108	2773	2663	3057	3368	2406
ENSMUSG00000062376	1380	1556	1010	1381	1105	1603	1106	1082	1065	1372	1867	1302	1246	1543	798
ENSMUSG00000062380	16225	18115	11767	15898	11933	19407	10398	11257	10969	16186	18905	14654	14589	17733	9512
ENSMUSG00000062381	3929	4620	2993	3793	3263	7734	2835	2945	2866	4024	6561	3844	3604	4648	2711
ENSMUSG00000062382	644	740	417	605	414	1400	441	437	434	722	1055	504	546	704	430
ENSMUSG00000062383	4	2	0	8	3	0	3	6	0	3	1	6	4	3	7
ENSMUSG00000062388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062391	8	5	4	3	3	11	6	4	2	7	8	4	7	6	3
ENSMUSG00000062393	67	112	40	56	24	20	34	30	37	58	29	69	55	69	24
ENSMUSG00000062397	13159	14277	9220	13391	10099	13308	9526	11159	9298	13990	13864	11280	11827	14099	8137
ENSMUSG00000062400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062410	52	59	39	64	38	68	41	54	34	57	76	51	60	61	40
ENSMUSG00000062417	2	3	1	2	0	3	4	5	0	3	0	5	6	4	0
ENSMUSG00000062421	2657	2955	1952	2656	2025	2700	1912	2193	1835	2634	3153	2336	2379	2847	1579
ENSMUSG00000062426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062432	3	4	1	4	7	4	6	4	4	6	2	9	6	6	4
ENSMUSG00000062433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062438	12	10	10	8	14	5	18	15	10	13	9	10	16	10	6
ENSMUSG00000062444	13611	14737	9301	13562	11219	13996	9629	10857	9920	13649	14923	12725	12492	15183	8232
ENSMUSG00000062456	1367	1867	1154	1526	1278	3108	1166	1147	1159	1269	2623	1584	1451	1857	781
ENSMUSG00000062458	17	13	10	13	25	21	5	11	7	27	14	10	11	9	13
ENSMUSG00000062461	10	12	6	7	13	27	12	5	12	20	20	10	10	10	11
ENSMUSG00000062464	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
ENSMUSG00000062470	169	190	144	177	117	143	132	154	119	166	196	134	167	170	117
ENSMUSG00000062472	0	1	1	0	0	3	2	0	0	1	1	1	2	0	0
ENSMUSG00000062477	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062480	215	213	115	174	151	196	118	138	156	214	212	198	185	231	124
ENSMUSG00000062483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062488	152	260	117	156	127	187	120	134	86	147	166	129	127	203	140
ENSMUSG00000062496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062501	10	6	2	4	4	4	8	3	2	8	5	4	7	11	4
ENSMUSG00000062510	53	86	42	55	44	55	39	50	47	80	93	54	66	74	36
ENSMUSG00000062511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062515	1	2	7	4	3	12	3	4	1	1	14	5	6	1	6
ENSMUSG00000062518	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000062519	558	641	331	601	388	273	427	505	422	573	338	550	540	543	304
ENSMUSG00000062524	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
ENSMUSG00000062526	563	675	398	590	424	393	452	407	455	625	572	496	487	623	341
ENSMUSG00000062527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062540	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0
ENSMUSG00000062542	490	672	284	406	256	310	373	301	303	446	369	410	374	430	233
ENSMUSG00000062543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062545	49	67	49	54	39	67	44	36	41	54	58	52	46	57	30
ENSMUSG00000062546	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062554	144	161	104	143	118	209	96	100	96	165	203	113	125	149	72
ENSMUSG00000062556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062561	103	122	58	95	48	51	67	70	67	78	55	61	92	73	61
ENSMUSG00000062563	1070	1086	720	1129	817	1718	844	873	732	972	1260	921	1157	1308	664
ENSMUSG00000062564	0	1	0	1	0	0	1	3	0	0	1	0	1	0	0
ENSMUSG00000062580	2180	2540	1596	2274	1814	3556	1675	1877	1684	2267	3417	2111	2056	2679	1354
ENSMUSG00000062582	0	3	1	2	6	4	2	3	3	7	4	1	2	1	0
ENSMUSG00000062585	12	23	7	13	4	11	9	14	8	15	13	14	10	9	13
ENSMUSG00000062588	81	104	59	98	58	60	73	73	67	96	87	75	64	87	39
ENSMUSG00000062590	1878	2228	1256	2047	1474	1971	1380	1554	1390	1946	1869	1809	1875	2016	1143
ENSMUSG00000062591	45764	50225	32904	44761	39704	54900	32015	36518	31679	49174	52545	42135	40520	48595	32783
ENSMUSG00000062593	17	27	3	13	11	15	11	9	13	7	14	9	10	21	5
ENSMUSG00000062598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062604	10697	11402	6746	10851	7637	4938	7201	8451	7507	10623	7562	8833	9373	10300	6582
ENSMUSG00000062608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062609	1	1	2	3	0	2	5	2	2	1	0	4	1	3	2
ENSMUSG00000062611	1200	1405	953	1184	976	3230	940	946	837	1240	2236	1111	1048	1452	682
ENSMUSG00000062619	159	183	131	139	125	386	124	125	113	180	322	146	99	200	104
ENSMUSG00000062621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062627	1946	2144	1126	1997	1432	529	1448	1718	1355	1950	1115	1602	1694	1841	1125
ENSMUSG00000062629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062632	5	3	6	3	2	0	4	3	5	6	4	3	7	5	5
ENSMUSG00000062638	1	2	1	1	0	0	1	1	1	0	2	0	0	0	0
ENSMUSG00000062646	717	799	455	704	526	520	565	588	509	770	568	600	632	679	408
ENSMUSG00000062647	2763	3348	2215	2891	2569	3215	2222	2267	2124	2705	3895	2807	2594	3400	1610
ENSMUSG00000062649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062651	0	2	1	0	4	3	1	1	1	2	1	0	2	3	1
ENSMUSG00000062661	27414	29819	20190	29371	22766	28793	20656	23144	20740	29441	28356	25860	25587	31088	17784
ENSMUSG00000062678	413	437	294	347	272	1071	279	363	256	418	657	303	336	447	273
ENSMUSG00000062683	143	183	84	130	167	192	113	100	110	156	191	132	133	176	112
ENSMUSG00000062687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062691	170	177	118	170	125	240	143	166	125	242	238	140	177	182	144
ENSMUSG00000062694	19	31	23	32	16	70	28	11	18	26	51	27	18	40	17
ENSMUSG00000062695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062704	31	32	17	17	17	50	14	14	18	26	32	23	20	23	15
ENSMUSG00000062705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062712	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000062713	2	6	3	7	5	3	2	4	6	4	7	3	0	5	3
ENSMUSG00000062726	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000062727	1	1	1	0	0	0	0	0	0	0	2	1	1	1	0
ENSMUSG00000062729	1849	2170	1284	1851	1525	2263	1479	1434	1378	1829	2125	1681	1524	2077	1188
ENSMUSG00000062732	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000062737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062742	6	11	7	7	14	12	12	2	6	31	16	10	5	11	24
ENSMUSG00000062743	133	125	96	115	110	15	119	108	88	153	75	110	127	93	98
ENSMUSG00000062751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062753	1111	1254	820	1046	890	2587	757	871	799	1269	1779	953	959	1232	798
ENSMUSG00000062757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062758	11	11	6	7	18	15	6	8	7	20	11	4	10	18	12
ENSMUSG00000062760	4566	5213	3186	5478	4478	2529	3688	4270	3767	5217	3338	4588	4200	5144	3013
ENSMUSG00000062761	3481	3947	2498	3340	2681	2895	2717	2753	2489	3382	3467	3090	3144	3775	2009
ENSMUSG00000062762	5357	6098	3966	5433	4155	6028	4222	4596	3943	5552	6240	5031	5119	5993	3167
ENSMUSG00000062773	2	0	1	1	1	3	0	2	0	2	4	1	0	1	2
ENSMUSG00000062778	132	211	104	98	96	170	111	97	118	160	158	120	106	147	87
ENSMUSG00000062782	1	0	1	1	0	0	1	0	0	2	0	1	1	0	0
ENSMUSG00000062785	13856	12965	9398	13381	13295	7024	10682	11540	10509	13997	11106	12298	12113	13890	9365
ENSMUSG00000062791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062794	257	332	197	293	215	197	219	282	211	287	220	270	242	306	161
ENSMUSG00000062797	1644	1776	1122	1592	1233	1624	1208	1251	1211	1690	1859	1346	1458	1728	1092
ENSMUSG00000062808	35	34	25	26	25	38	26	37	19	35	38	29	57	30	41
ENSMUSG00000062813	3	3	2	2	2	3	3	0	3	9	1	2	1	2	3
ENSMUSG00000062814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062818	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1
ENSMUSG00000062822	1855	2121	1376	1859	1439	2095	1539	1568	1460	2028	2134	1674	1701	2097	1174
ENSMUSG00000062825	8477	10483	7466	8694	8087	20521	6545	7241	6919	8814	14315	9100	7957	11154	5240
ENSMUSG00000062826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062833	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000062841	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000062844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062846	347	340	242	343	320	152	277	279	282	272	284	307	280	418	152
ENSMUSG00000062859	63	76	32	38	70	97	69	47	59	69	90	59	47	63	60
ENSMUSG00000062861	590	701	413	588	501	393	432	460	454	631	541	621	546	677	373
ENSMUSG00000062866	607	731	434	680	560	419	518	547	497	702	498	651	625	607	357
ENSMUSG00000062867	958	1138	721	994	918	1589	722	831	762	922	1299	864	905	1194	623
ENSMUSG00000062868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062874	0	0	0	1	2	2	1	0	0	2	2	2	1	0	1
ENSMUSG00000062878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062896	18	47	21	19	28	65	16	19	20	33	79	33	26	31	13
ENSMUSG00000062901	3439	3377	1906	3494	2183	567	2577	2829	2342	3542	1765	2932	3182	2931	2057
ENSMUSG00000062905	4	2	3	4	0	1	3	1	0	1	2	2	3	3	1
ENSMUSG00000062906	1171	1314	858	1124	978	1449	895	933	870	1204	1449	1102	1036	1386	773
ENSMUSG00000062908	1912	2216	1395	1933	1668	1941	1432	1535	1301	1941	2300	1686	1771	2075	1203
ENSMUSG00000062914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062929	3197	3355	2120	3194	2124	2089	2193	2471	2138	3708	2995	2538	2642	3234	2229
ENSMUSG00000062931	1099	1177	751	1102	808	744	832	941	820	1163	944	891	1010	1128	687
ENSMUSG00000062933	8921	11406	7433	9238	8076	13706	7428	7462	6740	7415	12146	8851	8583	10958	4335
ENSMUSG00000062936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062937	657	693	421	612	512	600	508	550	467	679	679	526	590	672	353
ENSMUSG00000062939	13	21	13	21	4	21	11	10	7	9	15	11	9	15	2
ENSMUSG00000062942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062944	192	227	130	181	142	177	153	160	106	188	182	161	164	192	107
ENSMUSG00000062949	696	635	357	667	407	111	564	560	444	810	264	493	597	559	491
ENSMUSG00000062952	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000062960	1095	1463	687	1526	974	588	905	961	722	1177	782	1047	1029	1053	676
ENSMUSG00000062961	1381	1468	952	1351	1126	1206	936	1117	1009	1345	1175	1138	1175	1486	843
ENSMUSG00000062962	5	1	1	1	1	5	3	0	0	7	0	0	1	0	1
ENSMUSG00000062963	3233	3695	2462	3219	2452	7448	2519	2540	2314	3518	5450	2986	2853	3816	2113
ENSMUSG00000062980	175	247	106	174	120	99	151	162	95	172	168	139	183	186	117
ENSMUSG00000062981	1799	2037	1398	1678	1399	3257	1319	1404	1237	1747	3030	1680	1797	2095	1070
ENSMUSG00000062987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062991	120	107	53	97	78	76	85	78	72	96	80	91	95	111	65
ENSMUSG00000062995	3088	3852	2482	3292	2692	3823	2284	2591	2374	3201	3736	2891	2764	3542	2054
ENSMUSG00000062996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062997	738	911	530	731	606	2104	527	594	529	895	1515	789	692	910	610
ENSMUSG00000063001	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2
ENSMUSG00000063011	31	56	25	27	31	80	28	33	24	44	48	31	27	58	32
ENSMUSG00000063015	12806	12962	8770	12686	9365	6331	9020	9710	9007	13166	11307	10499	10722	12745	8470
ENSMUSG00000063018	953	1048	689	894	742	2427	698	759	706	948	1745	861	887	1192	610
ENSMUSG00000063019	2291	3017	2011	2509	2161	4920	1881	2021	1802	2386	3664	2501	2293	3047	1386
ENSMUSG00000063020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063021	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0
ENSMUSG00000063047	272	283	155	334	215	37	218	235	239	306	121	246	293	273	149
ENSMUSG00000063049	1213	1424	973	1331	1129	1832	1055	1114	974	1396	1719	1244	1187	1505	769
ENSMUSG00000063052	4430	4712	3072	4509	3266	3670	3217	3572	3095	5345	4117	3600	3653	4652	3033
ENSMUSG00000063058	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000063060	143	134	85	107	111	78	92	63	79	128	85	108	92	116	70
ENSMUSG00000063063	6571	7393	4737	6711	5347	4367	4968	5484	4951	6488	5795	6063	5885	7105	3913
ENSMUSG00000063065	9909	12120	7777	9916	8954	15550	7612	8260	7444	11267	13138	9318	8737	11624	7219
ENSMUSG00000063077	44389	46512	27725	48306	33250	27469	33193	39348	33093	45954	27629	41669	41073	42459	25340
ENSMUSG00000063080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063087	390	442	295	425	309	443	292	316	271	388	445	348	365	476	252
ENSMUSG00000063089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063106	1	3	0	1	0	0	0	1	0	0	0	1	1	1	0
ENSMUSG00000063108	808	857	425	760	500	66	581	725	636	869	232	666	715	640	455
ENSMUSG00000063109	6	14	6	4	5	14	3	1	2	11	12	8	11	14	6
ENSMUSG00000063116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063129	95	82	67	119	132	68	68	66	83	205	93	106	85	111	135
ENSMUSG00000063130	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000063133	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000063137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063142	1899	1882	948	2089	1253	560	1339	1883	1395	1785	747	1765	2016	1512	812
ENSMUSG00000063145	842	1031	615	900	685	848	667	687	622	883	943	815	733	959	547
ENSMUSG00000063146	10862	11298	7649	10758	9094	11074	7427	8529	7701	10814	10820	9847	9808	11839	6697
ENSMUSG00000063157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063160	8913	9564	6684	9504	7988	10574	6932	7650	7213	10640	9695	9080	8468	10464	6461
ENSMUSG00000063162	0	2	1	0	2	3	1	1	2	6	3	2	0	2	3
ENSMUSG00000063163	0	0	0	1	1	3	1	1	0	2	2	4	0	0	3
ENSMUSG00000063166	0	1	1	1	4	4	1	1	1	1	0	1	0	2	1
ENSMUSG00000063171	1369	2126	1065	1247	1115	3058	1147	1068	1236	1204	2503	1310	1033	1591	865
ENSMUSG00000063172	308	393	256	335	268	484	224	293	231	301	464	290	298	368	193
ENSMUSG00000063173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063177	2	2	3	2	2	4	2	2	4	3	6	1	3	4	1
ENSMUSG00000063179	940	1131	658	850	687	1203	606	676	532	829	1072	717	688	874	442
ENSMUSG00000063180	4	1	0	1	0	3	1	3	2	1	1	1	0	0	5
ENSMUSG00000063188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063193	3	3	1	2	3	3	2	2	1	4	5	2	1	2	1
ENSMUSG00000063200	2038	2265	1457	1939	1566	3011	1516	1649	1510	2038	2798	1836	1841	2326	1200
ENSMUSG00000063206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063229	15832	18075	12351	15722	12971	21391	11299	12853	11551	15777	23087	15352	14929	18480	9013
ENSMUSG00000063230	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000063232	0	1	1	0	1	0	0	0	0	0	1	1	1	0	0
ENSMUSG00000063234	33	75	48	75	39	62	25	50	34	50	66	52	48	59	49
ENSMUSG00000063235	655	806	542	713	472	969	507	544	440	785	1013	596	565	779	474
ENSMUSG00000063236	906	1105	641	890	787	1875	671	739	645	1008	1537	841	801	1058	569
ENSMUSG00000063239	991	1149	674	1095	549	800	655	637	551	889	836	773	826	1036	579
ENSMUSG00000063240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063245	0	4	1	2	1	1	0	3	4	0	5	2	4	2	2
